Paper ID,Paper No,Predicate ID,Predicate,Entity,Reference,Question,DataComponent,,,
1,Ext01,77.3,"isAP(AP, WirelessRange, Zone, WirelessProt, SecurityConf)",Network,,Is there any usage of wireless communication?,network traffic flow identified network traffic volume,,,
1,Ext01,78,"mitmE2E(User, SrcHost, DstHost, SpoofingHost, Protocol, Port)",Network,,Does the attacker uses any man-in-the-middle techniques between services or end-to-end communication?,,,,
1,Ext01,79,"relay(ImHost, SrcHost, DstHost, Protocol, Port)",Network,73,"Does the attack utilizes on of the following types of networks relays: link, network or application layer?",network traffic flow identified network traffic volume,,,
1,Ext01,82.2,"isCredential(Flowname, AccessPoint, Account)",Network,,Is there any attack on data flow which is part of the some handshake communication process?,network traffic flow responded from ip; network traffic flow responded from port,,,
1,Ext01,83,"crackAPEncKey(User, Host, AccessPoint)",Network,,Is there any process of cracking encryption keys?,host authenticated user,,,
1,Ext01,83.4,"vulLinkProtocol(WirelessRange, VulID, Protocol, ExploitRange, ExploitConsequence)",Vulnerability,,Is there any exploit of link layer network vulnerabilities?,"network traffic flow originated from port ||
network traffic flow responded from port",,,
1,Ext01,84,"accessDataFlow(User, Flowname, Access)",Network,,Is there any access to data flow passes through wireless access points?,user accessed network traffic (new Data Component),,,
1,Ext01,88,"isAuthenticated(User, AttackerHost, AccessPoint)",User,,Is there any authentication process to wireless access points?,"user connected to ip ||
user connected from ip",,,
1,Ext01,89,"accessLinkFlow(User, Host, AccessPoint, Protocol, Access)",Network,,Is there any access to data flow passes through compromised network link communication?,"user connected from host; user connected from port ||
user connected to host;user connected to port",,,
1,Ext01,90,"crackPINCode(User, DstHost, SrcHost, BluetoothProt)",Network,,Is there any process of cracking Bluethooth PIN code?,,,,
1,Ext01,90.3,isPairingProcess(Flowname),Network,,Does the attacker uses packets sent during the Bluetooth pairing process?,,,,
1,Ext01,93,"localAccess(attacker, Host, Account)",Host,,Is there any usage of user accounts which have access to defined hosts?,user connected to host,,,
1,Ext01,93.1,attackerLocated(Host),Host,,Should the attacker be located in some internal host?,(L1),,,
1,Ext01,95.5,isLoginService(Software),Service,,Is there any uasge of login services?,process connected from host,,,
1,Ext01,98,"l2Access(User, SrcHost, DstHost, Protocol, Zone, Type)",Network,,Is there any requirement for specific principal's access configuration in the link network level?,"user connected from host; user connected from port ||
user connected to host; user connected to port",,,
1,Ext01,99,"l2Connection(SrcHost, DstHost, BusID, Protocol, bus)",Network,,Is there any need in defining network connection in the physical network layout?,host permitted listener on ip; host permitted listener on port,,,
1,Ext01,99.3,"existingProtocol(BusID, Protocol)",Network,,Is there any specific protocols that allowed in within different parts of the network?,,,,
1,Ext01,101.1,inDiscoveryMode(DstHost),Network,,"Is there specific network entities that should be in ""discovery mode""?",host permitted listener on ip,,,
1,Ext01,107.1,"vulLinkProtocol(HostA, HostB, VulID, Protocol, Range, Consequence, Direction)",Vulnerability,,Is there any exploit of network link layer based vulnerabilities?,"network traffic flow originated from ip; network traffic flow originated from port || 
network traffic flow responded from ip; network traffic flow responded from port",,,
1,Ext01,109,"aclNW(SrcHost, DstHost, Protocol, Port)",Network,54,Is there any requirement for specific netwrok connectivity rules?,,,,
1,Ext01,113,"dataInject(User, Host, Software, Account)",Network,,Does the attacker applies any data inject techniques?,user connected to host; host permitted listener on process,,,
1,Ext01,116,"located(SrcHost, DstZone, Type)",Host,,Is there any need in specifing the exact location of any users?,(L1),,,
2,Ext03,125,"dataInject(User, Host, Path)",Network,113,Does the attacker applies any data inject techniques?,user connected to host; user accessed file,,,
2,Ext03,126,"isAdmin(AdminUser, Host)",User,,Is there a need in defining any administrator accounts? ,,,,
3,Ext07,129.1,"vulExists(Host, VulID, Software, ExploitRange, ExploitConsequence)",Vulnerability,,Is there any exploit of software vulnerabilities?,,,,
3,Ext07,129.1,"vulExists(Host, VulID, Software, remoteExploit, ExploitConsequence)",Vulnerability,,Is remote exploit of software vulnerability is required?,network traffic contained remote code execution traffic,,,
3,Ext07,129.1,"vulExists(Host, VulID, Software, localExploit, ExploitConsequence)",Vulnerability,,Is local exploit of software vulnerability is required?,"process executed command ||
process executed script ||
process executed system call",,,
3,Ext07,130,"accessMaliciousInput(Host, Victim, Software)",User,,Does the victim may access malicious input provided by the attacker?,user created process,,,
3,Ext07,130.2,isClient(Software),Software,,Is there any client software that requires user assistance?,(L2),,,
4,Ext09,131,gateway(Host),Network,,Is there a need in defining any cross subnet network access?,network traffic flow identified network traffic volume,,,
4,Ext09,132,"flowExists(SrcHost, DstHost, Protocol, Port, Account)",Network,,Is there any active traffic flow between two hosts?,host permitted listener on ip; host permitted listener on port,,,
4,Ext09,133.2,"advances(Host1, Host2)",Network,,NA,host permitted listener on ip,,,
5,Ext18,136b,compromised(Host),Host,48,Is there a need in already gained privilages?,,,,
5,Ext18,136b.1,"deviceOnline(Host, OperatingSystem)",Host,,Is there any host that must be available/running?,(L2),,,
5,Ext18,136b.3,"maliciousInteraction(Host, _, Software)",Network,,Is there a known malicious interaction between any hosts and malicious application?,host permitted listener on process,,,
6,Ext20,137,hostImpact(VM),Host,,,,,,
6,Ext20,137.1,"residencyDepend(Vm, Host)",Host,,,,,,
6,Ext20,138,"serviceImpacted(Service, Host, Account)",Service,,,,,,
6,Ext20,138.1,"hostProvideService(Host, Service)",Host,,,host ran process (new Data Component),,,
7,Ext21-Ext22,139,"IsInstance(Vm_id, VMI_id)",Host,,,,,,
7,Ext21-Ext22,140,"ImageVulExists(VMI_id, vulID, _program, _range, _consequence)",Vulnerability,,,,,,
7,Ext21-Ext22,142,IsThirdPartyImage(VMI_id),File,,,,,,
7,Ext21-Ext22,145,"ResideOn(VM_id, Host_id)",Host,,,host loaded VM (new Data Componenet),,,
7,Ext21-Ext22,146,"stealthyBridgeExists(Vm_1,Vm_2, Host, stealthyBridge_id)",Vulnerability,,,"network traffic flow originated from ip; network traffic flow originated from port ||
network traffic flow responded from ip; network traffic flow responded from port",,,
8,Ext23,149,misuseAction(Action),User,,,(L1),,,
8,Ext23,150,"modifyInfoAct(Action, Resource)",User,,,"user modified file ||
process modified file",,,
8,Ext23,151,canLeadToPrivEscalation(Action),Vulnerability,,,,,,
8,Ext23,153,"leakInfo(Host, Info)",Vulnerability,,,,,,
8,Ext23,156,"tamperInfo(Host, Res)",Host,,,,,,
8,Ext23,159,"execArbitraryCode(Host, Account)",Host,,,host ran process (new Data Component),,,
8,Ext23,161,systemDown(Host),Host,,,,,,
9,Ext24,165,"canAccessFile(Host, User, Path)",File,,Is there any file based permissions requirements for exploting the defeined scenario?,user accessed file,,,
9,Ext24,167,"installed(Host, Software)",Software,,Which software should be installed on which hosts in the context of the current technique scenario?,host ran process (new Data Component),,,
9,Ext24,168,"sendsFile(HostTX, HostRX, File, Software)",File,,,network traffic contained file transfer traffic,,,
9,Ext24,169,"listenForFiles(Host, Software)",File,,,"host permitted listener on ip ||
host permitted listener on port",,,
9,Ext24,170,"progRunning(Software, Host)",Software,,,,,,
9,Ext24,171,networkHardware(Host),Network,,,,,,
9,Ext24,172,"notSame(Host1, Host2)",Host,,,(L2),,,
9,Ext24,173,notNetDev(Host),Host,,,,,,
9,Ext24,174,"firstHop(Host1, Host2)",Network,,,"network traffic flow originated from ip ||
network traffic flow responded from ip",,,
9,Ext24,175,"sameSwitch(Host1, Host2)",Network,,,,,,
9,Ext24,176,"multiHop(SrcHost, TgtHost)",Network,,,,,,
9,Ext24,192,"pivotPoint(SrcHost, TgtHost)",Network,,,network traffic flow identified network traffic volume,,,
9,Ext24,198.1,"hasAccount(User, Host, Account)",User,,,user connected to host,,,
9,Ext24,201,"canReceiveFile(HostRX, FileName, HostTX)",File,,,"host permitted listener on ip ||
host permitted listener on port",,,
9,Ext24,203,"canSendFile(SrcHost, TgtHost, Software)",File,,,"host permitted listener on ip ||
host permitted listener on port",,,
9,Ext24,204,"canDoS(SrcHost, TgtHost, Software)",Host,,,network traffic flow identified network traffic volume,,,
9,Ext24,205,"dataTransitsThrough(Host, FileName)",Network,,,network traffic contained file transfer traffic,,,
9,Ext24,206,"manInTheMiddle(Host, TxHost, RxHost)",Network,,,network traffic flow identified network traffic volume,,,
9,Ext24,209,"vulnerableToMakingDefectiveParts(Tgt, Misc)",Vulnerability,,,,,,
9,Ext24,215,"vulnerableToDataExfiltration(Tgt, Misc)",Vulnerability,,,,,,
9,Ext24,221,"vulnerableToDoS(Tgt, Misc)",Vulnerability,,,,,,
10,Ext25-Ext26,227.2,"usbMounted(Host, USB_Drive)",Host,,,host retrieved information about driver,,,
10,Ext25-Ext26,227.4,malwareLocated(USB_Drive),Vulnerability,,,(L1),,,
11,Ext27,228,"instantiate(h, vm)",Host,,,,,,
11,Ext27,229,"own(t, X)",Host,,,,,,
11,Ext27,230,"isAttachedTo(vp ,X)",Host,,,,,,
11,Ext27,231,"belongTo(s, vp)",Host,,,,,,
11,Ext27,232,"isLinkedTo(s, n)",Network,,,,,,
11,Ext27,233,"contains(secg, secr)",Host,,,,,,
11,Ext27,234,"isEnforcedOn(secg, vm)",Host,,,,,,
11,Ext27,235,"hasIP(IP, X)",Network,,,,,,
11,Ext27,236,"areColocated(vm1, vm2)",Network,,,,,,
11,Ext27,237,"isInSubnet(s, vm)",Network,,,,,,
11,Ext27,238,"areRouted(r, s1, s2)",Network,,,,,,
11,Ext27,239,"areConnected(x, y)",Network,,,,,,
12,Ext29,241,"fileAcl(Name, Owner, Dacl)",File,,,,,,
12,Ext29,242,owner(Sid),File,,,,,,
12,Ext29,244,"mulvalCheckAccess(allowed, FileACL, RequestedAccess, _Process)",Host,,,,,,
12,Ext29,244.1,validAccess(RequestedAccess),Network,,,"user requested access to file ||
process requested access to file",,,
12,Ext29,245.2,"getProcessOwner(Software, Owner)",Process,,,user retrieved information about process,,,
12,Ext29,246.1,"getProcessGroups(Software, Groups)",Process,,,,,,
12,Ext29,246.2,"getProcessRestrictedGroups(Process, RestrictedGroups)",Process,,,,,,
12,Ext29,246.3,"checkAccessList(allowed, RequestedAccess, Acl, Groups)",Host,,,,,,
12,Ext29,246.4,processIsNotRestricted(Process),Process,,,,,,
12,Ext29,246.5,processIsRestricted(Process),Process,,,,,,
12,Ext29,247.1,"accessInAceMask(Access, AceRights)",Host,,,,,,
12,Ext29,247.2,sidAttribsNotDenyOnly(SidAttribs),Host,,,,,,
12,Ext29,247.3,sidAttribsDenyOnly(SidAttribs),Host,,,,,,
12,Ext29,248.2,sidAttribsMandatory(SidAttribs),Host,,,,,,
12,Ext29,249,"checkAccess(allowed, _FileDacl, RequestedAccess, Process)",Host,,,,,,
12,Ext29,249.2,"getProcessPrivileges(Software, Privs)",Process,,,user retrieved information about process,,,
12,Ext29,249.3,"hasSuperPrivilege(true, Privs)",Process,,,,,,
13,Ext30,250,"canAccess (User, Account, Resource)",User,,,user accessed file,,,
13,Ext30,250,"canAccess (User, service_change, Service)",User,,,user modified service,,,
13,Ext30,250,"canAccess (User, write, File)",User,,,user modified file,,,
13,Ext30,250,"canAccess (User, execute, File)",User,,,user executed file (new Data Component),,,
13,Ext30,250.1,"member (User, Group)",User,,,,,,
14,Ext31,254,"checkACE(Result, AceEntry, Access, SidsList)",User,,,,,,
14,Ext31,254.2,"sidInGroup(Sid, SidsList)",User,,,,,,
14,Ext31,256,"checkAccessList(Result, Access, Dacl, SidsList)",User,,,,,,
14,Ext31,257,"processToken(UserSid, Privileges, Groups, RestrictedGroups)",User,,,,,,
14,Ext31,258,"windowsAccessCheck(Result, ObjectProtection, RequestedAccess, RequestingToken)",Host,,,,,,
14,Ext31,264,"userToken(Principal, Token)",User,,,,,,
14,Ext31,265,"canWrite(Principal, resource(Type, Name, Dacl))",User,,,,,,
14,Ext31,271,"trusts(Principal, Resource)",User,,,,,,
14,Ext31,275.2,"privilegedProgram(Host, Software, SoftwareUserId)",Software,,,host ran process (new Data Component),,,
14,Ext31,277,nfsMounted(Anything),File,,,,,,
14,Ext31,279,"access(Process, Access, Data)",Network,,,,,,
14,Ext31,280,"policyViolation(P, Access, Data)",Network,,,,,,
15,Ext33,282,"allows(Label, ApacheOid, Client, Op, Url, Response)",Network,,,,,,
15,Ext33,282.1,"object(ApacheOid, apache,_)",File,,,,,,
15,Ext33,282.2,"attr(ApacheOid, filters, Filters)",Service,,,,,,
15,Ext33,282.3,"apacheFilterAllows(Filters, ClientId, ClientLoc, Path, Op)",Service,,,,,,
15,Ext33,282.5,"apacheXform(Xforms, Path, undef)",Service,,,,,,
15,Ext33,283.6,"Match = nwService(NIp, NProto, NPort)",Service,,,,,,
15,Ext33,283.7,"nwDirectory(Oid, NIp, NProto, NPort)",File,,,,,,
15,Ext33,284,"triggers(Client, get, Url, apacheI, Me, TomcatI, jk2invoke, Url)",File,,,,,,
15,Ext33,284.2,isJSP(Url),Network,,,,,,
16,Ext34,285.2,"reachable(Host1, Host2, Protocol, Port)",Host,,,host permitted listener on ip; host permitted listener on port,,,
16,Ext34,287,"cost(IR, Cost)",Host,,,,,,
16,Ext34,287.4,"inSubnet(H, internal)",Network,,,,,,
17,Ext35,288,"process(Component, Cpu, Os)",Process,,,,,,
17,Ext35,288.4,privilege(sw_component1),User,,,,,,
17,Ext35,289,"execCode(Process, Processor)",Host,,,,,,
17,Ext35,289.3,"memoryMap(Processor, Processor2, InitRange, EndRange)",Host,,,,,,
17,Ext35,289.4,"access(Process, InitRange, EndRange)",Host,,,,,,
18,Ext37,291.1,"canInvoke(Host1, Host2, Method)",Host,,,network traffic contained remote code execution traffic,,,
18,Ext37,291.3,"compVulnExists(Host, Method, _)",Host,,,,,,
18,Ext37,292,exCompromised (ext),Host,,,,,,
18,Ext37,292.1,exInterface(Ext),Host,,,,,,
18,Ext37,292.2,"exVulnerability(Ext, VulnType)",Vulnerability,,,,,,
18,Ext37,293.3,"canCauseexVulnerability(Host, VulnType, Method)",Vulnerability,,,,,,
18,Ext37,293.4,"exInvocation(Ext, Host, Method)",Host,,,,,,
18,Ext37,294,canInjectCommand (Host),Host,,,host permitted listener on process,,,
18,Ext37,294.3,vulnType(Software),Vulnerability,,,,,,
18,Ext37,296,canPrivEsc(Host),Host,,,,,,
18,Ext37,296.2,badConfiguration(Host),Host,,,,,,
18,Ext37,297,canDeleteDoc(Host),Host,,,,,,
18,Ext37,297.1,canSpoofUsr(Host),Host,,,user connected to host,,,
18,Ext37,297.2,canLeakDoc(Host),Host,,,host permitted listener on ip,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
